"variable","ols_coefficient"
"(Intercept)",-61.8296603410795
"n_accommodates",14.6264795962688
"n_beds",5.43752358478997
"n_days_since",0.0235644961798075
"f_neighbourhood_cleansedAkiruno Shi",-6.65291425558636
"f_neighbourhood_cleansedAkishima Shi",-4.84436411609095
"f_neighbourhood_cleansedArakawa Ku",12.2935069276137
"f_neighbourhood_cleansedBunkyo Ku",31.6446720614472
"f_neighbourhood_cleansedChiyoda Ku",80.8331595322502
"f_neighbourhood_cleansedChofu Shi",NA
"f_neighbourhood_cleansedChuo Ku",20.6035405914696
"f_neighbourhood_cleansedEdogawa Ku",-3.96024085990518
"f_neighbourhood_cleansedFuchu Shi",NA
"f_neighbourhood_cleansedFussa Shi",-26.061140803778
"f_neighbourhood_cleansedHamura Shi",68.2100087202092
"f_neighbourhood_cleansedHigashimurayama Shi",-3.1937491567378
"f_neighbourhood_cleansedHino Shi",-29.6064531095527
"f_neighbourhood_cleansedItabashi Ku",11.3174920514658
"f_neighbourhood_cleansedKatsushika Ku",1.02219924361545
"f_neighbourhood_cleansedKita Ku",-14.1055046105768
"f_neighbourhood_cleansedKodaira Shi",-15.3509595665252
"f_neighbourhood_cleansedKoganei Shi",-46.9670244502484
"f_neighbourhood_cleansedKokubunji Shi",34.9628975106161
"f_neighbourhood_cleansedKomae Shi",141.981752572915
"f_neighbourhood_cleansedKoto Ku",-2.93936264181774
"f_neighbourhood_cleansedKunitachi Shi",-4.19435259581464
"f_neighbourhood_cleansedMachida Shi",-30.4959167357297
"f_neighbourhood_cleansedMeguro Ku",61.6610240297986
"f_neighbourhood_cleansedMinato Ku",52.8639604959873
"f_neighbourhood_cleansedMitaka Shi",42.9406709611729
"f_neighbourhood_cleansedMusashino Shi",59.8250814609107
"f_neighbourhood_cleansedNakano Ku",19.6315468539362
"f_neighbourhood_cleansedNerima Ku",14.3865117774013
"f_neighbourhood_cleansedNishitokyo Shi",55.1029517286494
"f_neighbourhood_cleansedOme Shi",-87.6467914020404
"f_neighbourhood_cleansedOta Ku",20.8480167512146
"f_neighbourhood_cleansedSetagaya Ku",19.1034933904801
"f_neighbourhood_cleansedShibuya Ku",52.4546642642401
"f_neighbourhood_cleansedShinagawa Ku",30.0592192945392
"f_neighbourhood_cleansedShinjuku Ku",28.8019936239264
"f_neighbourhood_cleansedSuginami Ku",15.8311812183199
"f_neighbourhood_cleansedSumida Ku",7.45903307111833
"f_neighbourhood_cleansedTachikawa Shi",108.800863847908
"f_neighbourhood_cleansedTaito Ku",25.3286459374694
"f_neighbourhood_cleansedTama Shi",-21.069534619723
"f_neighbourhood_cleansedToshima Ku",21.4732906878096
"f_room_typePrivate room",-5.54557848670402
"f_room_typeShared room",-6.02021952250145
"n_number_of_reviews",-0.187228601393543
"flag_n_number_of_reviews",-32.1462444055152
"n_review_scores_rating",0.553746075689453
"flag_review_scores_rating",36.0062414517338
